hours_studied,hours_played,pass,score
9,6,1,81
3,12,0,25
8,7,0,73
4,11,0,32
6,9,0,50
4,11,0,30
10,5,1,97
6,9,1,55
5,10,0,45
9,6,1,87
3,12,0,21
7,8,0,65
9,6,1,81
6,9,0,57
7,8,0,77
3,12,0,26
9,6,0,89
9,6,1,83
1,14,0,6
1,14,0,2
10,5,1,97
8,7,0,75
7,8,0,64
5,10,0,47
2,13,0,12
7,8,0,67
6,9,0,54
5,10,1,43
3,12,0,36
6,9,0,58
3,12,0,26
10,5,1,95
8,7,0,73
6,9,1,57
3,12,0,26
2,13,0,15
9,6,1,87
8,7,0,73
1,14,0,7
5,10,0,42
8,7,0,73
5,10,0,42
5,10,0,47
7,8,0,62
4,11,0,35
4,11,0,38
2,13,0,17
7,8,0,69
9,6,0,81
1,14,0,5
